,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
2244,2010-05-21 04:10:33,-28.72100408,47.20093503,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2245,2010-05-21 06:10:05,-28.71425369000002,47.30679317,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2246,2010-05-21 08:09:36,-28.72382964000002,47.44096443,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2247,2010-05-21 10:09:07,-28.737348820000022,47.57534544,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2248,2010-05-21 12:08:38,-28.720355700000027,47.72124345,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2249,2010-05-21 14:08:09,-28.76496142000002,47.83711381,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2250,2010-05-21 16:07:41,-28.756557199999975,47.96648695,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2251,2010-05-21 18:07:12,-28.773080110000024,48.08878697,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2252,2010-05-21 20:06:43,-28.768731950000017,48.23367929,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2253,2010-05-21 22:06:14,-28.76349417,48.38889198,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2254,2010-05-22 00:05:45,-28.767364320000013,48.56213801,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2255,2010-05-22 02:05:17,-28.80204758000002,48.70138234,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2256,2010-05-22 04:04:48,-28.847230000000025,48.82048394,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2257,2010-05-22 06:04:19,-28.867361130000006,48.96385646,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2258,2010-05-22 08:03:50,-28.917987910000022,49.12861545,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2259,2010-05-22 10:03:21,-28.937038599999994,49.24822647,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2260,2010-05-22 12:02:53,-28.98198929,49.38746676,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2261,2010-05-22 14:02:24,-29.012507840000012,49.47741334,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2262,2010-05-22 16:01:55,-29.00125879000001,49.53821302,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2263,2010-05-22 18:01:26,-28.998941059999993,49.70751595,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2264,2010-05-22 20:00:57,-28.946223169999996,49.86568182,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2265,2010-05-22 22:00:29,-28.901305250000007,50.01374475,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2266,2010-05-23 00:00:00,-28.896190030000014,50.16113924,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2267,2010-05-23 01:59:31,-28.906043950000026,50.29153866,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2268,2010-05-23 03:59:02,-28.83889191999998,50.43442827,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2269,2010-05-23 05:58:33,-28.81325750000002,50.60076431,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2270,2010-05-23 07:58:05,-28.73264372,50.80034008,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2271,2010-05-23 09:57:36,-28.684725800000024,50.97519827,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2272,2010-05-23 11:57:07,-28.67315573000002,51.18215574,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2273,2010-05-23 13:56:38,-28.592232630000012,51.42064281,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2274,2010-05-23 15:56:09,-28.507138569999995,51.6473205,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2275,2010-05-23 17:55:41,-28.414901260000022,51.89132702,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2276,2010-05-23 19:55:12,-28.329368989999978,52.12927388,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2277,2010-05-23 21:54:43,-28.284644290000017,52.35376336,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2278,2010-05-23 23:54:14,-28.340790920000018,52.55491322,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2279,2010-05-24 01:53:45,-28.441499360000023,52.72771118,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2280,2010-05-24 03:53:17,-28.522026910000022,52.89993148,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2281,2010-05-24 05:52:48,-28.414072990000022,53.02716207,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2282,2010-05-24 07:52:19,-28.363460610000004,53.13542505,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2283,2010-05-24 09:51:50,-28.399186499999985,53.26809691,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2284,2010-05-24 11:51:21,-28.335114990000022,53.43414956,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2285,2010-05-24 13:50:53,-28.219566540000017,53.59480176,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2286,2010-05-24 15:50:24,-28.220270719999974,53.74585078,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2287,2010-05-24 17:49:55,-28.1172679,53.86718888,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2288,2010-05-24 19:49:26,-27.967811419999975,53.97286327,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2289,2010-05-24 21:48:57,-27.79565266999998,54.07922149,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2290,2010-05-24 23:48:29,-27.640609610000013,54.20567718,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2291,2010-05-25 01:48:00,-27.555478110000024,54.36786978,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2292,2010-05-25 03:47:31,-27.580395199999998,54.5825611,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2293,2010-05-25 05:47:02,-27.53487371,54.84776251,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2294,2010-05-25 07:46:33,-27.486588429999983,55.06606321,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2295,2010-05-25 09:46:05,-27.444600260000016,55.16995365,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2296,2010-05-25 11:45:36,-27.449691210000026,55.28645753,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2297,2010-05-25 13:45:07,-27.42722225,55.43073888,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2298,2010-05-25 15:44:38,-27.38892132000001,55.59442154,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2299,2010-05-25 17:44:09,-27.350868520000006,55.77276178,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2300,2010-05-25 19:43:41,-27.328057699999988,55.95379209,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2301,2010-05-25 21:43:12,-27.328002529999992,56.13876417,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2302,2010-05-25 23:42:43,-27.37502784000003,56.31087559,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2303,2010-05-26 01:42:14,-27.49518119999999,56.45352204,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2304,2010-05-26 03:41:45,-27.681372599999975,56.54128519,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2305,2010-05-26 05:41:17,-27.716423720000023,56.58828402,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2306,2010-05-26 07:40:48,-27.647214200000008,56.57233926,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2307,2010-05-26 09:40:19,-27.6539396,56.56817196,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2308,2010-05-26 11:39:50,-27.64115744000003,56.58176232,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2309,2010-05-26 13:39:21,-27.620104000000026,56.61614513,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2310,2010-05-26 15:38:53,-27.578152799999998,56.66232483,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2311,2010-05-26 17:38:24,-27.528589959999977,56.7101809,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2312,2010-05-26 19:37:55,-27.483216229999982,56.75384283,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2313,2010-05-26 21:37:26,-27.424003099999993,56.79306318,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2314,2010-05-26 23:36:57,-27.364480619999995,56.82458001,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2315,2010-05-27 01:36:29,-27.289699559999974,56.84475451,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2316,2010-05-27 03:36:00,-27.197118620000026,56.86446072,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2317,2010-05-27 05:35:31,-27.14675305000003,56.90672196,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2318,2010-05-27 07:35:02,-27.082675590000008,56.94556355,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2319,2010-05-27 09:34:33,-27.00115316,56.97898203,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2320,2010-05-27 11:34:05,-27.01484013999999,56.94162094,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2321,2010-05-27 13:33:36,-26.93467874999999,56.95060306,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2322,2010-05-27 15:33:07,-26.835837389999995,56.96457043,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2323,2010-05-27 17:32:38,-26.72871361,56.98475421,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
